,user,product,price,frequency,quantity,variant,login,behaviour
452,Customer 26,Item 15,23423,8,2,2784,79,Always Active
453,Customer 21,Item 5,48932,3,3,8603,61,Always Active
454,Customer 18,Item 31,40209,8,6,7618,11,Complex Customer
455,Customer 44,Item 8,905,4,5,3707,82,Always Active
456,Customer 23,Item 15,20064,1,8,7128,56,Discount Lover
457,Customer 12,Item 29,17410,7,2,8130,10,New Customer
458,Customer 23,Item 11,14210,2,6,7710,73,Always Active
459,Customer 10,Item 28,21170,2,2,2765,3,New Customer
460,Customer 23,Item 31,6588,8,4,4893,57,Economic Customer
461,Customer 25,Item 17,14785,7,9,8286,75,Always Active
462,Customer 16,Item 2,28426,9,5,4466,6,New Customer
463,Customer 11,Item 2,31292,7,3,4349,22,Normal Customer
464,Customer 47,Item 42,1755,6,5,2327,17,New Customer
465,Customer 22,Item 33,31648,8,7,9132,87,Complex Customer
466,Customer 19,Item 40,1084,5,6,4779,75,Always Active
467,Customer 33,Item 42,11705,4,2,5720,85,Always Active
468,Customer 12,Item 9,33682,5,5,7228,52,Discount Lover
469,Customer 37,Item 44,25049,4,9,3579,2,New Customer
470,Customer 34,Item 8,9326,1,6,8546,73,Always Active
471,Customer 43,Item 6,5573,3,2,2504,11,New Customer
472,Customer 40,Item 8,7055,3,3,2947,78,Always Active
473,Customer 49,Item 46,33850,8,9,9282,71,Complex Customer
474,Customer 10,Item 9,41234,1,9,5698,5,New Customer
475,Customer 1,Item 18,40060,4,9,7688,54,Discount Lover
476,Customer 43,Item 46,36295,3,7,9074,28,New Customer
477,Customer 38,Item 40,14504,4,5,2206,48,Normal Customer
478,Customer 5,Item 27,18924,7,4,8782,31,Economic Customer
479,Customer 9,Item 48,6451,3,2,3871,64,Always Active
480,Customer 49,Item 23,33966,5,9,4651,89,Always Active
481,Customer 6,Item 46,41476,4,2,6488,60,Discount Lover
482,Customer 30,Item 11,26968,6,8,3627,7,New Customer
483,Customer 8,Item 5,16961,1,8,4302,96,Always Active
484,Customer 36,Item 2,16631,1,6,3774,15,New Customer
485,Customer 38,Item 31,11532,7,7,8879,7,New Customer
486,Customer 1,Item 47,15014,5,1,2143,47,Economic Customer
487,Customer 25,Item 3,19474,4,5,2148,97,Always Active
488,Customer 35,Item 12,8324,5,1,3814,16,New Customer
489,Customer 6,Item 39,49372,6,8,8220,77,Complex Customer
490,Customer 39,Item 18,11661,9,8,8459,40,Discount Lover
491,Customer 43,Item 39,41128,1,6,5689,60,Discount Lover
492,Customer 32,Item 48,12259,9,5,8025,27,New Customer
493,Customer 28,Item 2,28915,4,9,3983,81,Always Active
494,Customer 39,Item 7,32965,4,4,1818,55,Normal Customer
495,Customer 7,Item 36,17415,3,7,6943,81,Always Active
496,Customer 1,Item 43,45716,1,7,3389,82,Always Active
497,Customer 48,Item 41,25813,4,1,9079,44,Economic Customer
498,Customer 35,Item 18,1406,9,1,5691,60,Economic Customer
499,Customer 11,Item 48,47642,5,3,7141,47,Discount Lover
500,Customer 45,Item 42,30650,7,6,9522,28,Complex Customer
501,Customer 18,Item 6,30508,1,8,2794,3,New Customer
502,Customer 32,Item 16,2459,4,3,5319,86,Always Active
503,Customer 43,Item 44,17901,8,2,1826,43,Economic Customer
504,Customer 42,Item 47,19397,5,2,3855,69,Always Active
505,Customer 38,Item 14,49713,7,5,7821,32,Normal Customer
506,Customer 21,Item 39,6408,5,2,7723,3,New Customer
507,Customer 32,Item 11,5161,4,3,4411,57,Economic Customer
508,Customer 1,Item 41,49310,8,9,3501,12,Complex Customer
509,Customer 46,Item 2,5495,8,8,1693,30,Normal Customer
510,Customer 26,Item 42,7501,1,9,9785,48,Discount Lover
511,Customer 6,Item 31,32637,8,1,7320,38,Normal Customer
512,Customer 8,Item 16,32092,9,1,2541,3,Normal Customer
513,Customer 16,Item 4,6780,3,9,6705,68,Always Active
514,Customer 22,Item 44,48202,1,5,9423,1,New Customer
515,Customer 40,Item 46,43635,3,7,4967,74,Always Active
516,Customer 18,Item 10,12413,5,4,5812,5,New Customer
517,Customer 2,Item 49,39021,8,4,4113,29,Normal Customer
518,Customer 21,Item 32,6870,3,6,7145,92,Always Active
519,Customer 17,Item 11,32305,9,7,5553,20,Complex Customer
520,Customer 10,Item 36,948,4,5,6785,58,Discount Lover
521,Customer 37,Item 42,37262,7,7,4024,5,Complex Customer
522,Customer 5,Item 11,42793,7,9,2757,98,Complex Customer
523,Customer 48,Item 24,11900,6,5,8141,37,Discount Lover
524,Customer 33,Item 5,36776,3,7,2120,54,Normal Customer
525,Customer 30,Item 18,35481,9,9,4240,5,Complex Customer
526,Customer 6,Item 25,45630,2,7,8571,49,Discount Lover
527,Customer 12,Item 15,25081,2,1,8141,8,New Customer
528,Customer 4,Item 39,5280,2,7,5491,37,Discount Lover
529,Customer 45,Item 3,22144,3,5,5121,25,New Customer
530,Customer 40,Item 27,6041,9,4,7116,5,New Customer
531,Customer 30,Item 17,32444,4,9,2223,42,Normal Customer
532,Customer 9,Item 31,4055,8,2,4991,75,Always Active
533,Customer 12,Item 36,7349,7,1,9519,98,Always Active
534,Customer 23,Item 13,47659,3,9,2260,98,Always Active
535,Customer 3,Item 29,32953,7,4,4651,2,Normal Customer
536,Customer 15,Item 47,11904,4,3,6224,32,Economic Customer
537,Customer 30,Item 13,1265,1,3,2783,68,Always Active
538,Customer 16,Item 10,37189,2,7,5282,62,Always Active
539,Customer 5,Item 39,49793,7,9,2984,25,Complex Customer
540,Customer 27,Item 3,17725,1,1,4469,59,Economic Customer
541,Customer 29,Item 40,46624,2,5,7810,82,Always Active
542,Customer 46,Item 11,12533,1,1,4013,8,New Customer
543,Customer 15,Item 49,6533,4,7,9059,76,Always Active
544,Customer 20,Item 8,9456,9,3,6218,39,Economic Customer
545,Customer 3,Item 33,49165,3,8,5128,17,New Customer
546,Customer 26,Item 11,1650,5,2,7637,70,Always Active
547,Customer 26,Item 17,32218,6,5,3522,33,Normal Customer
548,Customer 12,Item 24,48505,6,5,1278,75,Normal Customer
549,Customer 43,Item 14,24198,9,9,7492,76,Always Active
550,Customer 33,Item 28,47604,1,8,6863,98,Always Active
551,Customer 37,Item 29,37789,4,1,1561,64,Always Active
552,Customer 33,Item 14,3327,4,4,9402,38,Economic Customer
553,Customer 44,Item 23,32706,2,7,4511,25,New Customer
554,Customer 23,Item 25,17854,6,2,2345,93,Always Active
555,Customer 30,Item 5,44500,6,7,9246,88,Complex Customer
556,Customer 37,Item 22,49101,8,4,7079,75,Normal Customer
557,Customer 6,Item 43,12529,3,6,1986,87,Always Active
558,Customer 45,Item 8,29029,4,7,1828,20,New Customer
559,Customer 44,Item 49,13690,5,5,4301,22,New Customer
560,Customer 12,Item 14,43426,6,4,5836,30,Normal Customer
561,Customer 1,Item 28,34836,2,9,7221,48,Discount Lover
562,Customer 41,Item 32,24367,4,8,2874,69,Always Active
563,Customer 19,Item 13,10283,8,6,4545,40,Normal Customer
564,Customer 11,Item 11,9188,7,8,1093,14,New Customer
565,Customer 20,Item 3,17764,3,6,1787,95,Always Active
566,Customer 48,Item 31,49100,9,5,1264,28,Normal Customer
567,Customer 32,Item 10,41253,1,4,8142,49,Discount Lover
568,Customer 35,Item 1,18118,1,1,2655,96,Always Active
569,Customer 1,Item 31,22345,8,9,6563,33,Discount Lover
570,Customer 46,Item 42,18895,2,2,5382,73,Always Active
571,Customer 8,Item 48,28083,9,1,8214,38,Economic Customer
572,Customer 2,Item 27,12464,5,2,2085,94,Always Active
573,Customer 49,Item 40,5569,7,8,3911,46,Normal Customer
574,Customer 44,Item 5,28800,5,4,2524,1,New Customer
575,Customer 25,Item 9,42084,5,1,4350,66,Always Active
576,Customer 3,Item 38,9279,1,2,1101,54,Economic Customer
577,Customer 9,Item 23,42394,9,5,9170,71,Normal Customer
578,Customer 25,Item 6,31261,9,6,7120,55,Complex Customer
579,Customer 32,Item 18,17652,8,2,4638,84,Always Active
580,Customer 23,Item 11,1247,2,5,2114,75,Always Active
581,Customer 34,Item 20,3400,6,5,2119,46,Normal Customer
582,Customer 13,Item 5,22932,1,2,3759,99,Always Active
583,Customer 15,Item 40,17682,1,7,9841,86,Always Active
584,Customer 29,Item 36,24662,1,2,6424,27,New Customer
585,Customer 1,Item 33,599,1,9,5171,39,Discount Lover
586,Customer 2,Item 46,27212,1,9,7635,28,New Customer
587,Customer 26,Item 6,36948,8,9,9108,97,Complex Customer
588,Customer 8,Item 14,30787,4,8,4728,71,Always Active
589,Customer 18,Item 25,10904,9,5,3115,25,New Customer
590,Customer 42,Item 47,39921,6,2,7394,32,Normal Customer
591,Customer 24,Item 20,17867,2,8,1382,57,Normal Customer
592,Customer 11,Item 28,18444,7,1,3436,81,Always Active
593,Customer 8,Item 27,12673,6,8,2689,80,Always Active
594,Customer 33,Item 2,9588,9,4,5746,41,Economic Customer
595,Customer 32,Item 37,49452,5,8,2502,49,Normal Customer
596,Customer 37,Item 33,4348,8,9,8718,26,New Customer
597,Customer 16,Item 38,8129,2,7,1502,86,Always Active
598,Customer 15,Item 32,32675,9,3,2949,41,Normal Customer
599,Customer 49,Item 20,674,8,8,8098,18,New Customer
600,Customer 5,Item 48,43930,6,7,4504,63,Complex Customer
601,Customer 7,Item 23,28475,2,6,8165,5,New Customer
602,Customer 5,Item 12,27379,4,2,5153,78,Always Active
603,Customer 9,Item 8,28231,6,4,2034,67,Always Active
604,Customer 32,Item 8,12598,5,4,6411,39,Economic Customer
605,Customer 10,Item 48,30433,2,5,8456,84,Always Active
606,Customer 28,Item 12,7339,6,4,2180,44,Economic Customer
607,Customer 30,Item 26,18981,2,5,5661,14,New Customer
608,Customer 10,Item 16,4315,9,5,4493,52,Normal Customer
609,Customer 25,Item 29,10419,5,4,8952,3,New Customer
610,Customer 18,Item 27,42905,5,9,4769,12,New Customer
611,Customer 5,Item 26,28366,8,9,2118,58,Normal Customer
612,Customer 36,Item 29,27372,8,2,5964,73,Always Active
613,Customer 48,Item 11,43078,1,6,9652,78,Always Active
614,Customer 9,Item 19,926,5,2,6500,92,Always Active
615,Customer 30,Item 7,25267,6,8,2349,37,Normal Customer
616,Customer 35,Item 40,37332,9,5,9476,45,Normal Customer
617,Customer 27,Item 9,2939,1,8,5105,64,Always Active
618,Customer 21,Item 40,42084,1,2,8006,1,New Customer
619,Customer 22,Item 49,44465,3,1,2594,62,Always Active
620,Customer 49,Item 14,38517,4,2,8210,36,Discount Lover
621,Customer 24,Item 26,1500,7,5,4313,96,Always Active
622,Customer 32,Item 6,27855,4,9,9737,16,New Customer
623,Customer 39,Item 9,16566,9,7,6304,79,Always Active
624,Customer 23,Item 10,36871,9,1,5314,60,Normal Customer
625,Customer 31,Item 18,12337,1,2,2708,81,Always Active
626,Customer 10,Item 48,14806,5,1,7021,79,Always Active
627,Customer 46,Item 45,45791,8,8,5466,76,Complex Customer
628,Customer 42,Item 3,13094,9,4,3504,33,Economic Customer
629,Customer 21,Item 41,49457,7,7,8424,4,Complex Customer
630,Customer 9,Item 45,9719,3,3,1449,54,Economic Customer
631,Customer 33,Item 10,41920,2,8,2202,36,Normal Customer
632,Customer 10,Item 34,31008,9,2,1963,32,Normal Customer
633,Customer 29,Item 5,8994,8,3,8839,14,New Customer
634,Customer 29,Item 16,39631,9,6,2181,99,Complex Customer
635,Customer 48,Item 36,23512,5,5,9383,27,New Customer
636,Customer 1,Item 10,38729,2,7,6717,57,Discount Lover
637,Customer 17,Item 9,3227,3,2,3623,20,New Customer
638,Customer 5,Item 42,21735,4,6,7816,92,Always Active
639,Customer 25,Item 45,3295,9,4,4208,64,Always Active
640,Customer 18,Item 27,637,4,8,9002,44,Discount Lover
641,Customer 2,Item 1,20453,9,3,7646,92,Always Active
642,Customer 15,Item 31,9166,5,7,5348,20,New Customer
643,Customer 21,Item 40,45707,2,4,5057,87,Always Active
644,Customer 9,Item 34,22102,3,2,8567,90,Always Active
645,Customer 32,Item 28,2083,3,5,4829,76,Always Active
646,Customer 21,Item 42,42579,7,2,8674,87,Normal Customer
647,Customer 12,Item 9,25738,7,1,4768,24,New Customer
648,Customer 8,Item 49,41236,4,3,9073,90,Always Active
649,Customer 37,Item 18,35415,7,3,3534,24,Normal Customer
650,Customer 27,Item 1,25099,9,1,6037,97,Always Active
651,Customer 48,Item 36,36176,9,5,9085,24,Normal Customer
652,Customer 21,Item 39,14400,5,9,4706,86,Always Active
653,Customer 37,Item 49,27815,4,1,7442,61,Always Active
654,Customer 21,Item 21,37538,4,8,1617,97,Always Active
655,Customer 38,Item 47,27728,1,4,2639,83,Always Active
656,Customer 42,Item 45,35842,1,8,1470,92,Always Active
657,Customer 35,Item 24,32837,7,4,7978,78,Normal Customer
658,Customer 11,Item 41,33413,9,6,5925,16,Complex Customer
659,Customer 48,Item 32,37142,7,2,1115,19,Normal Customer
660,Customer 7,Item 31,49662,9,8,2124,3,Complex Customer
661,Customer 8,Item 43,33887,9,8,4239,78,Complex Customer
662,Customer 29,Item 2,2692,8,2,5322,95,Always Active
663,Customer 26,Item 46,38714,3,6,7373,18,New Customer
664,Customer 47,Item 40,29673,3,7,1486,30,Normal Customer
665,Customer 33,Item 14,24749,9,3,7474,27,New Customer
666,Customer 3,Item 22,24106,5,3,7987,85,Always Active
667,Customer 8,Item 26,8501,2,9,2349,37,Normal Customer
668,Customer 24,Item 32,14022,8,8,3224,18,New Customer
669,Customer 19,Item 6,23843,5,1,4350,55,Economic Customer
670,Customer 39,Item 47,32337,4,1,3279,99,Always Active
671,Customer 47,Item 5,20312,6,8,8439,96,Always Active
672,Customer 30,Item 37,21042,2,3,4353,19,New Customer
673,Customer 1,Item 3,24505,3,4,9762,31,Economic Customer
674,Customer 7,Item 2,46647,7,9,3947,32,Complex Customer
675,Customer 37,Item 29,40377,1,5,8079,6,New Customer
676,Customer 38,Item 48,33733,7,3,8744,62,Normal Customer
677,Customer 22,Item 20,29384,8,2,5982,39,Economic Customer
678,Customer 12,Item 24,24507,7,8,6972,89,Always Active
679,Customer 9,Item 12,22246,8,1,6672,76,Always Active
680,Customer 18,Item 26,39639,5,9,6570,56,Discount Lover
681,Customer 39,Item 32,18753,8,6,7650,55,Discount Lover
682,Customer 44,Item 42,16831,4,2,2844,34,Economic Customer
683,Customer 27,Item 3,24967,9,1,5995,37,Economic Customer
684,Customer 22,Item 18,33955,2,1,3776,20,New Customer
685,Customer 39,Item 48,10931,8,1,6129,80,Always Active
686,Customer 47,Item 26,48542,3,8,6133,19,New Customer
687,Customer 43,Item 26,48681,8,2,3695,5,Normal Customer
688,Customer 9,Item 43,42248,9,9,9963,33,Complex Customer
689,Customer 27,Item 26,16560,7,1,4152,81,Always Active
690,Customer 35,Item 3,28735,8,1,3225,41,Economic Customer
691,Customer 8,Item 30,17019,4,4,1551,46,Economic Customer
692,Customer 6,Item 28,40124,6,6,5495,47,Complex Customer
693,Customer 20,Item 29,21455,2,5,3177,34,Normal Customer
694,Customer 27,Item 4,31998,8,8,8740,67,Complex Customer
695,Customer 23,Item 47,30981,5,5,2709,5,New Customer
696,Customer 19,Item 12,43687,3,1,9254,78,Always Active
697,Customer 27,Item 9,14556,5,3,4064,89,Always Active
698,Customer 46,Item 29,15110,1,4,2389,40,Economic Customer
699,Customer 38,Item 45,35126,1,3,8957,94,Always Active
700,Customer 16,Item 9,5185,7,9,6943,31,Discount Lover
701,Customer 22,Item 40,29760,7,1,8706,69,Always Active
702,Customer 20,Item 12,8606,2,6,6699,72,Always Active
703,Customer 20,Item 23,7898,1,7,5812,19,New Customer
704,Customer 10,Item 40,26002,5,4,9419,29,New Customer
705,Customer 22,Item 9,8420,9,6,6209,85,Always Active
706,Customer 25,Item 2,38479,4,7,9404,2,New Customer
707,Customer 25,Item 11,4037,3,3,8168,74,Always Active
708,Customer 13,Item 14,42823,2,1,6703,83,Always Active
709,Customer 11,Item 20,48019,7,7,3263,52,Complex Customer
710,Customer 29,Item 21,1980,5,2,2788,23,New Customer
711,Customer 20,Item 14,23969,9,4,1537,64,Always Active
712,Customer 14,Item 44,21885,6,5,3433,7,New Customer
713,Customer 27,Item 42,45165,6,5,2240,25,Normal Customer
714,Customer 4,Item 31,43416,9,9,2881,45,Complex Customer
715,Customer 26,Item 38,38002,1,4,6285,54,Discount Lover
716,Customer 41,Item 10,25915,3,4,4002,73,Always Active
717,Customer 3,Item 37,6263,6,5,1319,80,Always Active
718,Customer 42,Item 12,14646,3,9,8430,52,Discount Lover
719,Customer 23,Item 15,25395,9,9,4522,14,New Customer
720,Customer 38,Item 9,11257,2,3,6575,87,Always Active
721,Customer 26,Item 4,39698,4,3,7853,50,Discount Lover
722,Customer 45,Item 42,6614,1,4,8541,76,Always Active
723,Customer 36,Item 10,40543,4,6,1109,94,Always Active
724,Customer 5,Item 35,5880,5,4,7380,6,New Customer
725,Customer 7,Item 29,14005,6,9,7867,61,Always Active
726,Customer 29,Item 15,13698,7,5,4860,14,New Customer
727,Customer 28,Item 32,31531,8,1,6440,58,Normal Customer
728,Customer 25,Item 4,36212,4,4,9497,60,Discount Lover
729,Customer 28,Item 37,38690,5,5,5177,81,Always Active
730,Customer 6,Item 22,4632,5,4,5113,60,Economic Customer
731,Customer 22,Item 19,2952,2,9,5832,56,Discount Lover
732,Customer 32,Item 3,13508,9,7,4545,78,Always Active
733,Customer 41,Item 48,47433,1,8,9631,10,New Customer
734,Customer 13,Item 36,39425,7,8,8773,13,Complex Customer
735,Customer 30,Item 46,32178,4,2,5539,85,Always Active
736,Customer 8,Item 40,48467,7,9,4393,55,Complex Customer
737,Customer 2,Item 44,49477,7,8,2452,71,Complex Customer
738,Customer 31,Item 18,13864,7,9,4473,75,Always Active
739,Customer 2,Item 35,30663,5,2,5342,26,New Customer
740,Customer 40,Item 22,42948,6,3,5049,99,Normal Customer
741,Customer 30,Item 22,9722,1,2,7220,80,Always Active
742,Customer 23,Item 12,4367,6,3,6233,16,New Customer
743,Customer 2,Item 7,1707,7,6,4319,48,Normal Customer
744,Customer 20,Item 14,48395,5,3,9081,13,New Customer
745,Customer 48,Item 35,27046,1,2,9059,39,Economic Customer
746,Customer 6,Item 7,23681,7,6,1401,60,Normal Customer
747,Customer 11,Item 23,11608,7,3,6765,59,Economic Customer
748,Customer 18,Item 17,31268,2,2,8241,18,New Customer
749,Customer 40,Item 20,24290,5,7,8304,89,Always Active
750,Customer 28,Item 43,16390,3,2,2460,61,Always Active
751,Customer 9,Item 2,38687,6,1,5865,1,Normal Customer
752,Customer 25,Item 45,45769,8,5,1362,36,Normal Customer
753,Customer 3,Item 25,10076,4,6,7437,70,Always Active
754,Customer 48,Item 30,15090,5,7,9809,36,Discount Lover
755,Customer 14,Item 32,31926,7,4,4708,78,Normal Customer
756,Customer 8,Item 39,6233,5,7,3582,22,New Customer
757,Customer 22,Item 40,6463,3,6,6369,41,Discount Lover
758,Customer 21,Item 30,10606,1,3,9398,26,New Customer
759,Customer 36,Item 45,23468,8,3,2916,9,New Customer
760,Customer 21,Item 27,15492,7,6,7875,80,Always Active
761,Customer 32,Item 8,33611,5,5,1692,87,Always Active
762,Customer 21,Item 45,20868,5,6,5164,94,Always Active
763,Customer 4,Item 33,26566,1,2,4046,90,Always Active
764,Customer 17,Item 22,42328,4,8,8649,64,Always Active
765,Customer 22,Item 27,49938,7,3,7592,32,Normal Customer
766,Customer 8,Item 8,34297,3,8,4732,2,New Customer
767,Customer 5,Item 47,8047,3,2,8696,65,Always Active
768,Customer 17,Item 23,21163,1,5,8335,12,New Customer
769,Customer 35,Item 29,25597,8,6,3708,19,New Customer
770,Customer 10,Item 11,31404,9,2,6154,28,Normal Customer
771,Customer 22,Item 18,32436,7,7,7055,85,Complex Customer
772,Customer 42,Item 41,12068,6,4,4443,50,Economic Customer
773,Customer 20,Item 30,3906,6,4,8629,57,Economic Customer
774,Customer 19,Item 22,8590,8,7,5207,73,Always Active
775,Customer 9,Item 33,34143,1,9,8644,81,Always Active
776,Customer 19,Item 49,943,5,2,5918,66,Always Active
777,Customer 16,Item 16,5876,2,7,2834,26,New Customer
778,Customer 7,Item 4,34020,3,2,6176,94,Always Active
779,Customer 25,Item 3,4357,6,5,9976,40,Discount Lover
780,Customer 8,Item 13,19845,6,9,4048,38,Normal Customer
781,Customer 40,Item 30,19663,8,3,2369,7,New Customer
782,Customer 29,Item 29,38944,4,1,7891,31,Discount Lover
783,Customer 5,Item 48,29939,1,3,4480,11,New Customer
784,Customer 37,Item 32,38144,2,1,9601,69,Always Active
785,Customer 22,Item 5,15043,9,1,9212,28,New Customer
786,Customer 31,Item 1,27427,8,7,7423,12,New Customer
787,Customer 37,Item 40,9175,1,5,6232,18,New Customer
788,Customer 21,Item 18,8966,8,4,2592,76,Always Active
789,Customer 23,Item 31,19011,3,2,1043,86,Always Active
790,Customer 8,Item 16,44496,9,4,3774,87,Normal Customer
791,Customer 18,Item 37,20700,6,5,3830,56,Normal Customer
792,Customer 16,Item 12,16190,8,1,1301,92,Always Active
793,Customer 8,Item 44,39225,7,3,8483,87,Normal Customer
794,Customer 37,Item 6,38398,5,8,9683,5,New Customer
795,Customer 29,Item 15,14421,3,7,5413,7,New Customer
796,Customer 12,Item 29,12347,5,4,4655,81,Always Active
797,Customer 38,Item 17,636,3,3,1797,72,Always Active
798,Customer 40,Item 25,10805,9,2,7611,58,Economic Customer
799,Customer 41,Item 25,7469,4,4,9110,61,Always Active
800,Customer 42,Item 40,45210,7,2,4333,62,Normal Customer
801,Customer 41,Item 40,30667,3,4,1929,98,Always Active
802,Customer 30,Item 20,6598,7,9,1738,91,Always Active
803,Customer 33,Item 23,45261,8,7,2639,52,Complex Customer
804,Customer 12,Item 48,19526,7,8,7957,14,New Customer
805,Customer 19,Item 47,15722,9,3,5819,82,Always Active
806,Customer 45,Item 16,22509,1,4,7766,8,New Customer
807,Customer 31,Item 25,17377,9,2,9946,69,Always Active
808,Customer 19,Item 35,18021,9,5,6922,61,Always Active
809,Customer 13,Item 10,34755,2,2,5165,74,Always Active
810,Customer 17,Item 39,12332,5,1,6288,31,Economic Customer
811,Customer 8,Item 19,17480,3,9,6765,93,Always Active
812,Customer 21,Item 27,44275,1,1,9264,52,Discount Lover
813,Customer 18,Item 20,46517,5,5,8848,44,Discount Lover
814,Customer 21,Item 39,5315,6,5,6173,64,Always Active
815,Customer 8,Item 36,48158,8,9,1174,53,Complex Customer
816,Customer 35,Item 39,8662,5,5,4391,91,Always Active
817,Customer 10,Item 19,1630,9,7,1624,61,Always Active
818,Customer 47,Item 27,6117,3,3,2096,73,Always Active
819,Customer 37,Item 14,2115,6,5,8307,22,New Customer
820,Customer 32,Item 6,25270,8,7,1598,91,Always Active
821,Customer 29,Item 46,26107,4,9,7457,30,Discount Lover
822,Customer 36,Item 4,8342,9,9,7024,39,Discount Lover
823,Customer 2,Item 5,34809,4,4,8612,65,Always Active
824,Customer 36,Item 35,44516,7,2,9862,66,Normal Customer
825,Customer 9,Item 11,29481,8,5,6337,95,Always Active
826,Customer 15,Item 45,32180,9,2,4078,72,Normal Customer
827,Customer 25,Item 23,8211,4,4,9519,29,New Customer
828,Customer 41,Item 46,2512,5,1,5496,67,Always Active
829,Customer 25,Item 9,15009,1,1,4992,26,New Customer
830,Customer 31,Item 8,4274,3,3,7037,6,New Customer
831,Customer 33,Item 5,7445,2,3,8524,66,Always Active
832,Customer 17,Item 17,32492,8,3,7928,77,Normal Customer
833,Customer 34,Item 49,34436,4,4,6332,54,Discount Lover
834,Customer 37,Item 48,26554,9,4,5456,72,Always Active
835,Customer 19,Item 49,3644,4,8,6087,98,Always Active
836,Customer 47,Item 29,45590,8,7,1623,99,Complex Customer
837,Customer 13,Item 32,32992,7,6,1100,94,Complex Customer
838,Customer 32,Item 36,21020,1,5,6862,99,Always Active
839,Customer 3,Item 47,8947,2,6,5229,92,Always Active
840,Customer 39,Item 27,42817,6,9,4909,34,Complex Customer
841,Customer 35,Item 40,13233,5,3,7634,5,New Customer
842,Customer 1,Item 4,1176,6,2,3682,59,Economic Customer
843,Customer 48,Item 24,38521,6,3,9901,94,Normal Customer
844,Customer 14,Item 43,35239,1,5,9785,87,Always Active
845,Customer 48,Item 3,5163,3,3,4404,97,Always Active
846,Customer 2,Item 34,14469,6,6,8743,70,Always Active
847,Customer 9,Item 10,16372,1,3,6686,1,New Customer
848,Customer 24,Item 46,32095,2,7,5784,1,New Customer
849,Customer 19,Item 17,37958,3,7,6668,2,New Customer
850,Customer 15,Item 29,13949,4,3,1541,10,New Customer
851,Customer 43,Item 18,13882,6,1,7774,15,New Customer
852,Customer 27,Item 22,41226,5,6,2611,45,Normal Customer
853,Customer 16,Item 9,30653,9,4,9851,48,Normal Customer
854,Customer 39,Item 23,10740,7,4,4362,35,Economic Customer
855,Customer 14,Item 3,46639,3,8,8965,85,Always Active
856,Customer 15,Item 18,9504,3,2,6833,33,Economic Customer
857,Customer 19,Item 26,23683,9,2,4724,97,Always Active
858,Customer 4,Item 13,32702,6,9,7266,24,Complex Customer
859,Customer 41,Item 24,48585,5,4,7128,56,Discount Lover
860,Customer 46,Item 44,658,9,9,6485,76,Always Active
861,Customer 38,Item 41,29754,6,4,3171,80,Always Active
862,Customer 47,Item 24,47138,6,6,5406,10,Complex Customer
863,Customer 21,Item 38,49278,2,8,5637,45,Discount Lover
864,Customer 42,Item 1,29217,3,6,3298,46,Normal Customer
865,Customer 32,Item 11,42007,3,8,8111,25,New Customer
866,Customer 21,Item 35,27039,6,4,9086,76,Always Active
867,Customer 31,Item 26,962,6,1,9856,25,New Customer
868,Customer 9,Item 42,41767,2,2,2991,32,Normal Customer
869,Customer 11,Item 24,13661,4,1,8904,79,Always Active
870,Customer 14,Item 8,24493,5,4,9634,72,Always Active
871,Customer 4,Item 8,35038,3,9,3055,36,Normal Customer
872,Customer 8,Item 34,37069,4,1,7662,2,New Customer
873,Customer 25,Item 13,19560,8,7,7139,29,New Customer
874,Customer 6,Item 28,2059,2,9,7825,19,New Customer
875,Customer 37,Item 28,31510,3,7,5411,94,Always Active
876,Customer 1,Item 1,25024,3,9,4319,5,New Customer
877,Customer 25,Item 5,4513,8,2,7480,88,Always Active
878,Customer 9,Item 28,22086,6,6,4007,15,New Customer
879,Customer 9,Item 21,38287,5,9,7353,57,Discount Lover
880,Customer 4,Item 33,27260,5,6,4682,49,Normal Customer
881,Customer 40,Item 48,7870,5,2,9270,40,Economic Customer
882,Customer 18,Item 10,20386,3,9,7482,37,Discount Lover
883,Customer 5,Item 2,20095,2,9,1047,55,Normal Customer
884,Customer 26,Item 17,28113,7,9,5229,49,Discount Lover
885,Customer 2,Item 20,35891,2,7,4684,54,Normal Customer
886,Customer 16,Item 1,12306,5,1,9830,44,Economic Customer
887,Customer 38,Item 23,32199,4,1,4869,83,Always Active
888,Customer 30,Item 46,11375,6,1,4113,3,New Customer
889,Customer 15,Item 31,6788,6,8,3263,60,Normal Customer
890,Customer 17,Item 20,15191,9,3,9215,53,Economic Customer
891,Customer 18,Item 35,4669,7,4,8179,59,Economic Customer
892,Customer 1,Item 9,32816,6,8,7189,50,Complex Customer
893,Customer 17,Item 43,10948,4,3,7182,67,Always Active
894,Customer 42,Item 33,29724,5,8,1132,21,New Customer
895,Customer 8,Item 30,40534,2,3,7789,14,New Customer
896,Customer 31,Item 38,45380,2,6,4317,13,New Customer
897,Customer 1,Item 41,49997,8,2,7895,32,Normal Customer
898,Customer 33,Item 15,21232,5,2,8200,40,Economic Customer
899,Customer 36,Item 17,34064,5,4,6979,34,Discount Lover
900,Customer 4,Item 36,6791,5,2,5145,94,Always Active
901,Customer 38,Item 38,18677,5,9,7677,33,Discount Lover
902,Customer 25,Item 21,42499,1,2,2272,60,Normal Customer
903,Customer 18,Item 7,18149,7,4,7770,3,New Customer
904,Customer 46,Item 12,23048,1,9,8181,60,Discount Lover
